ID,name,state/ut,Gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,title_begin,title_end,Comments,source
798,ARUN MATHUR,Daman & Diu,M,12/11/2002,16/11/2005,Administrator,1100.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
799,V. K. SINGH,Daman & Diu,M,16/11/2005,26/05/2006,Administrator,191.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
800,DHARMENDRA,Daman & Diu,M,26/05/2006,01/06/2006,Administrator,6.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
801,R. K. VERMA,Daman & Diu,M,01/06/2006,29/01/2008,Administrator,607.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
784,SATYA GOPAL,Daman & Diu,M,29/01/2008,07/03/2011,Administrator,1133.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
803,NARENDRA KUMAR,Daman & Diu,M,07/03/2011,28/08/2012,Administrator,540.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
804,B. S. BHALLA,Daman & Diu,M,28/08/2012,17/08/2014,Administrator,719.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
805,ASHISH KUNDRA,Daman & Diu,M,18/08/2014,13/03/2016,Administrator,573.0,1.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
806,VIKRAM DEV DUTT,Daman & Diu,M,14/03/2016,29/08/2016,Administrator,168.0,1.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
808,PRAFUL PATEL,Daman & Diu,M,29/08/2016,26/01/2020,Administrator,1245.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
808,PRAFUL PATEL,Dadra & Nagar Haveli & Daman & Diu,M,26/01/2020,-,Administrator,,,SHRI,,,https://www.daman.nic.in/about-administration.aspx
791,K. S. BAIDWAN,Dadra & Nagar Haveli,M,16/03/1992,28/03/1994,Administrator,742.0,,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
792,RAMESH CHANDRA,Dadra & Nagar Haveli,M,28/03/1994,15/07/1995,Administrator,474.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
772,S. P. AGGRAWAL,Dadra & Nagar Haveli,M,15/07/1995,25/06/1998,Administrator,1076.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
796,RAMESH NEGI,Dadra & Nagar Haveli,M,25/06/1998,23/02/1999,Administrator,243.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
795,SANAT KAUL,Dadra & Nagar Haveli,M,23/02/1999,23/04/1999,Administrator,59.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
796,RAMESH NEGI,Dadra & Nagar Haveli,M,23/04/1999,19/07/1999,Administrator,87.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
797,O. P. KELKAR,Dadra & Nagar Haveli,M,19/07/1999,12/11/2002,Administrator,1212.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
798,ARUN MATHUR,Dadra & Nagar Haveli,M,12/11/2002,16/11/2005,Administrator,1100.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
799,V. K. SINGH,Dadra & Nagar Haveli,M,16/11/2005,26/05/2006,Administrator,191.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
800,DHARMENDRA,Dadra & Nagar Haveli,M,26/05/2006,01/06/2006,Administrator,6.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
801,R. K. VERMA,Dadra & Nagar Haveli,M,01/06/2006,29/01/2008,Administrator,607.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
784,SATYA GOPAL,Dadra & Nagar Haveli,M,29/01/2008,07/03/2011,Administrator,1133.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
803,NARENDRA KUMAR,Dadra & Nagar Haveli,M,07/03/2011,28/08/2012,Administrator,540.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
804,B. S. BHALLA,Dadra & Nagar Haveli,M,28/08/2012,17/08/2014,Administrator,719.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
805,ASHISH KUNDRA,Dadra & Nagar Haveli,M,18/08/2014,13/03/2016,Administrator,573.0,1.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
806,VIKRAM DEV DUTT,Dadra & Nagar Haveli,M,14/03/2016,29/08/2016,Administrator,168.0,1.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
808,PRAFUL PATEL,Dadra & Nagar Haveli,M,29/08/2016,26/01/2020,Administrator,1245.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
